user_id;first_name;last_name;location_street;location_postcode;location_city;email
cs_23810;Lucie;Marchand;31, Rue de L'Abbe-Roger-Derry;79315;Saint-Denis;lucie.marchand@example.com
cs_91685;Marion;Arnaud;93, Rue Barrier;52814;Metz;marion.arnaud@example.com
cs_38025;Alizee;Brunet;49, Boulevard de la Duchere;79450;Amiens;alizee.brunet@example.com
cs_11471;Ethan;Gauthier;65, Avenue Debrousse;21536;Strasbourg;ethan.gauthier@example.com
cs_59125;Marie;Fleury;86, Rue des Cuirassiers;21908;Nantes;marie.fleury@example.com
cs_15167;Flora;Blanchard;86, Rue de L'Abbe-Gregoire;26891;Bordeaux;flora.blanchard@example.com
cs_97505;Lou;Roche;11, Rue Denfert-Rochereau;87024;Lille;lou.roche@example.com
cs_31321;Adrien;Moulin;19, Rue de L'Abbe-Gregoire;22884;Aix-En-Provence;adrien.moulin@example.com
cs_27625;Mathias;Mercier;30, Rue des Chartreux;53091;Orleans;mathias.mercier@example.com
cs_80362;Anaelle;Guillot;65, Place de L'Abbe-Franz-Stock;38310;Aulnay-sous-Bois;anaelle.guillot@example.com
cs_95184;Johan;Blanc;35, Avenue Tony-Garnier;62932;Colombes;johan.blanc@example.com
cs_19819;Mya;Guillaume;18, Rue Duquesne;82335;Champigny-sur-Marne;mya.guillaume@example.com
cs_39012;Leon;Gauthier;86, Place de L'Abbe-Franz-Stock;31050;Reims;leon.gauthier@example.com
cs_26803;Thiago;Garcia;70, Rue Denfert-Rochereau;71206;Villeurbanne;thiago.garcia@example.com
cs_38289;Emma;Michel;38, Rue Duguesclin;25482;Boulogne-Billancourt;emma.michel@example.com
cs_66646;Jeanne;Morin;54, Rue Chaziere;81557;Le Mans;jeanne.morin@example.com
cs_49276;Martin;Pierre;13, Cours Charlemagne;65606;Perpignan;martin.pierre@example.com
cs_98826;Lila;Gaillard;98, Rue de L'Abbe-Gillet;38948;Argenteuil;lila.gaillard@example.com
cs_39279;Ilyes;Dupont;18, Rue Duguesclin;20002;Mulhouse;ilyes.dupont@example.com
cs_52748;Gabrielle;Deschamps;34, Boulevard de Balmont;39656;Besancon;gabrielle.deschamps@example.com
cs_30219;Sacha;Muller;77, Rue du Moulin;25301;Colombes;sacha.muller@example.com
cs_95969;Elio;Brunet;24, Montee du Chemin-Neuf;24967;Creteil;elio.brunet@example.com
cs_83948;Aurore;Gauthier;24, Rue Baraban;48816;Toulouse;aurore.gauthier@example.com
cs_95362;Teo;Garcia;85, Boulevard de la Duchere;54458;Le Havre;teo.garcia@example.com
cs_56318;Agathe;Lecomte;37, Rue Abel;67552;Avignon;agathe.lecomte@example.com
cs_27850;Chloe;Adam;46, Rue Louis-Blanqui;82884;Nice;chloe.adam@example.com
cs_90350;Lucie;Bonnet;90, Rue Barreme;82290;Rennes;lucie.bonnet@example.com
cs_64407;Romane;Giraud;59, Rue Courbet;93042;Versailles;romane.giraud@example.com
cs_09435;Lucile;Richard;43, Quai Charles-De-Gaulle;20589;Brest;lucile.richard@example.com
cs_75472;Victoria;Garcia;60, Rue de L'Abbe-Groult;70260;Nancy;victoria.garcia@example.com
